Rohtext;Normalisiert (ISO);Granularität;Quelldatei;Fundstelle;Kontext;Markierung;Pattern
1945;1945;Jahr;7a.3.1_Datenbasierte_Wissensproduktion.pptx;Folie 57;# Gib mir alle literarischen Werke, deren Handlung in Österreich spielt – vor oder nach 1945.;Ereignis;YEAR
1945-01;1945-01;Monat;7a.3.1_Datenbasierte_Wissensproduktion.pptx;Folie 57;"FILTER (?date < ""1945-01-01T00:00:00Z""^^xsd:dateTime) .";Ereignis;ISO_YM
1948;1948;Jahr;Folienplan VU 7a.4.1 KI in Bibliotheken.md;Z58;- Wiener prägte den Begriff 1948, abgeleitet vom griechischen *kybernētēs*, dem Steuermann;Ereignis;YEAR
1948;1948;Jahr;Folienplan VU 7a.4.1 KI in Bibliotheken.md;Z60;- Titelblatt: *Cybernetics or Control and Communication in the Animal and the Machine* (1948);Zitations-/Literaturjahr;YEAR
1948;1948;Jahr;Folienplan VU 7a.4.1 KI in Bibliotheken.md;Z62;…die Rückkopplungs-Urszene. Den Begriff artificial intelligence gab es 1948 noch nicht, er entstand erst 1956.;Ereignis;YEAR
1948;1948;Jahr;Folienplan VU 7a.4.1 KI in Bibliotheken.md;Z138;- **Speaker Notes:** Wieners Regelkreis 1948 liefert das Schema. Wooldridge und Jennings 1995 geben es die schwach…;Ereignis;YEAR
1948;1948;Jahr;Skriptum VU 7a.4.1 KI in Bibliotheken.md;Z56;- **Block 1: Kybernetik und Agenten.** Wieners Regelkreis (1948) als Grundmodell, Wooldridge-Agentendefinition (1995), Berners-Lees S…;Zitations-/Literaturjahr;YEAR
1948;1948;Jahr;Skriptum VU 7a.4.1 KI in Bibliotheken.md;Z71;…inen historischen Bogen von Norbert Wieners Begründung der Kybernetik 1948 über die Agentendefinition von Wooldridge und Jennings (1995), Berner…;Zitations-/Literaturjahr;YEAR
1948;1948;Jahr;Skriptum VU 7a.4.1 KI in Bibliotheken.md;Z75;…einen Arbeiten zur Vorhersage und zur Filterung verrauschter Signale. 1948 prägte er den Begriff in *Cybernetics: Or Control and Communication i…;Ereignis;YEAR
1948;1948;Jahr;Skriptum VU 7a.4.1 KI in Bibliotheken.md;Z79;- Begriffsprägung 1948, abgeleitet vom griechischen *kybernētēs* (Steuermann);Ereignis;YEAR
1948;1948;Jahr;Skriptum VU 7a.4.1 KI in Bibliotheken.md;Z81;- Quelle: Wiener, N. (1948). *Cybernetics: Or Control and Communication in the Animal and the Machine*. New York: John Wiley & Sons.;Zitations-/Literaturjahr;YEAR
1948;1948;Jahr;Skriptum VU 7a.4.1 KI in Bibliotheken.md;Z160;Der historische Bogen schliesst sich. Wieners Regelkreis 1948 liefert das Schema, Wooldridge und Jennings 1995 geben es die schwach…;Ereignis;YEAR
1948;1948;Jahr;Skriptum VU 7a.4.1 KI in Bibliotheken.md;Z884;- Wiener, N. (1948). *Cybernetics: Or Control and Communication in the Animal and the Machine*. New York: John Wiley & Sons.;Zitations-/Literaturjahr;YEAR
1948;1948;Jahr;VU Künstliche Intelligenz in Bibliotheken.md;Z66;…Z66] **Block 1: Kybernetik und Agenten.** Norbert Wieners Regelkreis (1948), Thermostat als Anker für negative Rückkopplung, Nosthoff und Masche…;Zitations-/Literaturjahr;YEAR
1948;1948;Jahr;VU Künstliche Intelligenz in Bibliotheken.md;Z127;- Wiener, N. (1948). *Cybernetics: Or Control and Communication in the Animal and the Machine*. New York: John Wiley & Sons.;Zitations-/Literaturjahr;YEAR
1948;1948;Jahr;VU7a.4.1_Bibliotheksinformatik_Tag2.pptx;Folie 3;Wiener prägte den Begriff 1948, abgeleitet vom griechischen kybernētēs, dem Steuermann.;Ereignis;YEAR
1948;1948;Jahr;VU7a.4.1_Bibliotheksinformatik_Tag2.pptx;Folie 3;Titelblatt von Wieners 1948 erschienenem Werk Cybernetics or Control and Communication in the Ani…;Ereignis;YEAR
1948;1948;Jahr;VU7a.4.1_Bibliotheksinformatik_Tag2.pptx;Folie 3;…gieren, verallgemeinerte Wiener zur Kybernetik. Den Begriff prägte er 1948, nach dem griechischen kybernētēs, dem Steuermann. Das Bild passt gen…;Ereignis;YEAR
1948;1948;Jahr;Vortragsmanuskript VU 7a.4.1 Tag 3 KI in Bibliotheken.md;Z33;…gieren, verallgemeinerte Wiener zur Kybernetik. Den Begriff prägte er 1948, abgeleitet vom griechischen kybernētēs, dem Steuermann, denn ein Ste…;Ereignis;YEAR
1948;1948;Jahr;Vortragsmanuskript VU 7a.4.1 Tag 3 KI in Bibliotheken.md;Z37;Vault-Bezug: [[Kybernetik]]. Quelle: Wiener, N. (1948). *Cybernetics: Or Control and Communication in the Animal and the Machine*. New York: John Wiley & Sons.;Zitations-/Literaturjahr;YEAR
1948;1948;Jahr;Vortragsskriptum_KI_in_Bibliotheken.docx;P11;…ieren — verallgemeinerte Wiener zur Kybernetik. Den Begriff prägte er 1948, abgeleitet vom griechischen kybernētēs, dem Steuermann: ein Steuerma…;Ereignis;YEAR
1950;1950;Jahr;Folienplan VU 7a.4.1 KI in Bibliotheken.md;Z266;…ringen kann, was nicht im Programm steht. Turing wird dieser Position 1950 explizit widersprechen. Bridge zur nächsten Folie.;Ereignis;YEAR
1950;1950;Jahr;Folienplan VU 7a.4.1 KI in Bibliotheken.md;Z268;### Folie · Turing 1950 (Can machines think?);Ereignis;YEAR
1950;1950;Jahr;Folienplan VU 7a.4.1 KI in Bibliotheken.md;Z277;- **Source:** Turing, A. (1950). Computing Machinery and Intelligence. *Mind*. https://en.wikipedia.org/wiki/Alan_Turing;Zitations-/Literaturjahr;YEAR
1950;1950;Jahr;Skriptum VU 7a.4.1 KI in Bibliotheken.md;Z58;…ung zur Analytical Engine, Turings operationale Umstellung der Frage (1950), Searles Chinese Room (1980), Bender et al. Stochastic Parrot (2021)…;Zitations-/Literaturjahr;YEAR
1950;1950;Jahr;Skriptum VU 7a.4.1 KI in Bibliotheken.md;Z296;…Perspektive von der Technik zur Philosophie. Lovelace (1843), Turing (1950), Searle (1980), Bender et al. (2021) und Chollet (2019/ARC-AGI) mark…;Zitations-/Literaturjahr;YEAR
1950;1950;Jahr;Skriptum VU 7a.4.1 KI in Bibliotheken.md;Z300;…ringen kann, was nicht im Programm steht. Turing wird dieser Position 1950 explizit widersprechen.;Ereignis;YEAR
1950;1950;Jahr;Skriptum VU 7a.4.1 KI in Bibliotheken.md;Z304;- Lovelace verneint Originalität, Turing wird dieser Position 1950 widersprechen;Ereignis;YEAR
1950;1950;Jahr;Skriptum VU 7a.4.1 KI in Bibliotheken.md;Z306;### Folie · Turing 1950 (Can machines think?);Ereignis;YEAR
1950;1950;Jahr;Skriptum VU 7a.4.1 KI in Bibliotheken.md;Z320;- Quellen: Turing, A. (1950). Computing Machinery and Intelligence. *Mind*. | Chalmers, D. (1995). Facing Up to the Problem of Consciousness.;Zitations-/Literaturjahr;YEAR
1950;1950;Jahr;Skriptum VU 7a.4.1 KI in Bibliotheken.md;Z371;…Tools bewerten lassen. Lovelace (1843) verneint Originalität, Turing (1950) ersetzt die Wesensfrage durch ein operationales Kriterium und stellt…;Zitations-/Literaturjahr;YEAR
1950;1950;Jahr;Skriptum VU 7a.4.1 KI in Bibliotheken.md;Z906;- Turing, A. (1950). Computing Machinery and Intelligence. *Mind* 59, 433-460.;Zitations-/Literaturjahr;YEAR
1950;1950;Jahr;VU Künstliche Intelligenz in Bibliotheken.md;Z70;…Analytical Engine (1843), Turings operationale Umstellung der Frage (1950, Hard Problem of Consciousness als Zurückstellung), Searles Chinese R…;Zitations-/Literaturjahr;YEAR
1950;1950;Jahr;VU7a.4.1_Bibliotheksinformatik_Tag2.pptx;Folie 31;Alan Turing, Computing Machinery and Intelligence, 1950;Ereignis;YEAR
1950;1950;Jahr;VU7a.4.1_Bibliotheksinformatik_Tag2.pptx;Folie 31;…verkürzt von der Turingmaschine spreche, ist zu erinnern, dass Turing 1950 von Digitalrechnern und universal machines spricht, während das Unive…;Ereignis;YEAR
1950;1950;Jahr;Vortragsmanuskript VU 7a.4.1 Tag 3 KI in Bibliotheken.md;Z237;Alan Turing (Computing Machinery and Intelligence, 1950) liefert keinen Beweis, dass Maschinen denken, das räumt er am Ende s…;Zitations-/Literaturjahr;YEAR
1950;1950;Jahr;Vortragsmanuskript VU 7a.4.1 Tag 3 KI in Bibliotheken.md;Z239;…alitätstheorem selbst stammt aus Turings Aufsatz von 1936, während er 1950 von Digitalrechnern und universal machines spricht.;Ereignis;YEAR
1950;1950;Jahr;Vortragsskriptum_KI_in_Bibliotheken.docx;P204;Alan Turing (Computing Machinery and Intelligence, 1950) liefert keinen Beweis, dass Maschinen denken, das räumt er am Ende s…;Zitations-/Literaturjahr;YEAR
1956;1956;Jahr;Folienplan VU 7a.4.1 KI in Bibliotheken.md;Z62;…riff artificial intelligence gab es 1948 noch nicht, er entstand erst 1956.;Ereignis;YEAR
1956;1956;Jahr;Skriptum VU 7a.4.1 KI in Bibliotheken.md;Z75;…*artificial intelligence* gab es damals noch nicht, er entstand erst 1956 auf der Dartmouth Conference.;Ereignis;YEAR
1956;1956;Jahr;VU7a.4.1_Bibliotheksinformatik_Tag2.pptx;Folie 3;…ff artificial intelligence gab es damals noch nicht, er entstand erst 1956.;Ereignis;YEAR
1956;1956;Jahr;Vortragsmanuskript VU 7a.4.1 Tag 3 KI in Bibliotheken.md;Z35;…ff artificial intelligence gab es damals noch nicht, er entstand erst 1956.;Ereignis;YEAR
1956;1956;Jahr;Vortragsskriptum_KI_in_Bibliotheken.docx;P13;…ff artificial intelligence gab es damals noch nicht, er entstand erst 1956.;Ereignis;YEAR
1956;1956;Jahr;Wissensdokument PF 4.4 Tag 3 Forschungsinfrastruktur.md;Z104;Vokabular klar machen, ohne in Hype zu fallen. KI ist seit 1956 ein Forschungsfeld, was als revolutionär erscheint, sind die letzten…;Ereignis;YEAR
1960er Jahre;1960s;Jahrzehnt;Vortragsskriptum_KI_in_Bibliotheken.docx;P30;…eichnet. Seine Kernthese ist, dass die antiautoritäre Gegenkultur der 1960er Jahre über das kybernetische Denken zum unerwarteten Vorläufer des Silicon…;Ereignis;DECADE
1961;1961;Jahr;Folienplan VU 7a.4.1 KI in Bibliotheken.md;Z132;…d. Er griff Goethes Ballade in der erweiterten Kybernetik-Ausgabe von 1961 auf, um vor der lernenden Maschine zu warnen. Goethes Lehrling ruft e…;Ereignis;YEAR
1961;1961;Jahr;Folienplan VU 7a.4.1 KI in Bibliotheken.md;Z138;…ent und orchestrierter Verbund. Wieners eigene Zauberlehrling-Warnung 1961 erinnert daran, dass das Kontrollproblem mit der Lernfähigkeit der Ma…;Ereignis;YEAR
1961;1961;Jahr;Skriptum VU 7a.4.1 KI in Bibliotheken.md;Z56;…Agentic AI (Sapkota 2025), Wieners eigene Zauberlehrling-Warnung von 1961;Ereignis;YEAR
1961;1961;Jahr;Skriptum VU 7a.4.1 KI in Bibliotheken.md;Z71;…ents und Agentic AI bis zu Wieners eigener Zauberlehrling-Warnung von 1961. Die didaktische Pointe: der heutige LLM-gestützte AI Agent ist struk…;Ereignis;YEAR
1961;1961;Jahr;Skriptum VU 7a.4.1 KI in Bibliotheken.md;Z148;…d. Er griff Goethes Ballade in der erweiterten Kybernetik-Ausgabe von 1961 auf, um vor der lernenden Maschine zu warnen. Goethes Lehrling ruft e…;Ereignis;YEAR
1961;1961;Jahr;Skriptum VU 7a.4.1 KI in Bibliotheken.md;Z153;- Wiener selbst griff die Ballade in der erweiterten Kybernetik-Ausgabe 1961 auf, um vor der lernenden Maschine zu warnen;Ereignis;YEAR
1961;1961;Jahr;Skriptum VU 7a.4.1 KI in Bibliotheken.md;Z156;- Quelle: Wiener, N. (1961). *Cybernetics or Control and Communication in the Animal and the Mac…;Zitations-/Literaturjahr;YEAR
1961;1961;Jahr;Skriptum VU 7a.4.1 KI in Bibliotheken.md;Z160;…ent vom orchestrierten Verbund. Wieners eigene Zauberlehrling-Warnung 1961 erinnert daran, dass das Kontrollproblem mit der Lernfähigkeit der Ma…;Ereignis;YEAR
1961;1961;Jahr;Skriptum VU 7a.4.1 KI in Bibliotheken.md;Z885;- Wiener, N. (1961). *Cybernetics or Control and Communication in the Animal and the Machine*. 2. Auflage, MIT Press.;Zitations-/Literaturjahr;YEAR
1961;1961;Jahr;VU Künstliche Intelligenz in Bibliotheken.md;Z66;…c AI (Sapkota et al. 2025), Wieners eigene Zauberlehrling-Warnung von 1961 als Schlussklammer.;Zitations-/Literaturjahr;YEAR
1961;1961;Jahr;VU7a.4.1_Bibliotheksinformatik_Tag2.pptx;Folie 16;…d. Er griff Goethes Ballade in der erweiterten Kybernetik-Ausgabe von 1961 auf, um vor der lernenden Maschine zu warnen. Goethes Lehrling ruft e…;Ereignis;YEAR
1961;1961;Jahr;Vortragsmanuskript VU 7a.4.1 Tag 3 KI in Bibliotheken.md;Z147;…d. Er griff Goethes Ballade in der erweiterten Kybernetik-Ausgabe von 1961 auf, um vor der lernenden Maschine zu warnen. Goethes Lehrling ruft e…;Ereignis;YEAR
1961;1961;Jahr;Vortragsskriptum_KI_in_Bibliotheken.docx;P98;…d. Er griff Goethes Ballade in der erweiterten Kybernetik-Ausgabe von 1961 auf, um vor der lernenden Maschine zu warnen. Goethes Lehrling ruft e…;Ereignis;YEAR
1963;1963;Jahr;Skriptum VU 4.4 Forschungsinfrastruktur.md;Z139;- ASCII 1963: 7 Bit, 128 Zeichen, Steuerzeichen 0-31, druckbare englische Schriftzeichen;Ereignis;YEAR
1963;1963;Jahr;VU4.4_Forschungsinfrastruktur_Tag1.pptx;Folie 20;[NOTIZEN] ASCII, 1963, kodiert 128 Zeichen in 7 Bit. Die Codepunkte 0 bis 31 sind Steuerzei…;Ereignis;YEAR
1964;1964;Jahr;Folienplan VU 7a.4.1 KI in Bibliotheken.md;Z56;- Norbert Wiener (US-amerikanischer Mathematiker und Philosoph, 1894-1964), Begründer der **Kybernetik**;Ereignis;YEAR
1964;1964;Jahr;Skriptum VU 7a.4.1 KI in Bibliotheken.md;Z75;Norbert Wiener (1894-1964), US-amerikanischer Mathematiker und Philosoph, ist der Begründer der…;Ereignis;YEAR
1964;1964;Jahr;Skriptum VU 7a.4.1 KI in Bibliotheken.md;Z77;- Norbert Wiener (1894-1964), Mathematiker und Philosoph, Begründer der Kybernetik;Ereignis;YEAR
1964;1964;Jahr;VU4.4_Forschungsinfrastruktur_Tag2.pptx;Folie 10;…g und Decodierung. Das klassische Modell geht auf Shannon und Weaver (1964) zurück, die Kommunikation als linearen Prozess beschreiben. Eine Bot…;Zitations-/Literaturjahr;YEAR
1964;1964;Jahr;VU7a.4.1_Bibliotheksinformatik_Tag2.pptx;Folie 3;Norbert Wiener, US-amerikanischer Mathematiker und Philosoph, 1894 bis 1964, ist der Begründer der Kybernetik.;Ereignis;YEAR
1964;1964;Jahr;Vortragsmanuskript VU 7a.4.1 Tag 3 KI in Bibliotheken.md;Z31;Norbert Wiener (1894 bis 1964), US-amerikanischer Mathematiker und Philosoph, ist der Begründer der…;Ereignis;YEAR
1964;1964;Jahr;Vortragsskriptum_KI_in_Bibliotheken.docx;P9;Norbert Wiener (1894–1964), US-amerikanischer Mathematiker und Philosoph, ist der Begründer der…;Ereignis;YEAR
1966;1966;Jahr;VU Künstliche Intelligenz in Bibliotheken.md;Z130;- Langefors, B. (1966). *Theoretical Analysis of Information Systems*. Studentlitteratur.;Zitations-/Literaturjahr;YEAR
1968;1968;Jahr;Wissensdokument PF 4.4 Tag 2 Forschungsinfrastruktur.md;Z49;…Werk, die deutsche Originalfassung als Expression, die Reclam-Ausgabe 1968 als Manifestation, das konkrete Exemplar im Regal als Item. Diese Vie…;Ereignis;YEAR
1970er;1970s;Jahrzehnt;Folienplan VU 7a.4.1 KI in Bibliotheken.md;Z168;- **Expertensysteme** der 1970er und 1980er, etwa medizinische Diagnose über grosse Regelkataloge;Ereignis;DECADE
1970er;1970s;Jahrzehnt;Skriptum VU 7a.4.1 KI in Bibliotheken.md;Z185;- Expertensysteme der 1970er und 1980er, etwa medizinische Diagnose über grosse Regelkataloge;Ereignis;DECADE
1970er Jahren;1970s;Jahrzehnt;Vortragsmanuskript VU 7a.4.1 Tag 3 KI in Bibliotheken.md;Z43;…ermann, der Thermostat, die Flugabwehr. Heinz von Foerster hat in den 1970er Jahren die zweite Ordnung formuliert, in der der Beobachter Teil des Systems…;Ereignis;DECADE
1970er Jahren;1970s;Jahrzehnt;Vortragsskriptum_KI_in_Bibliotheken.docx;P19;…ermann, der Thermostat, die Flugabwehr. Heinz von Foerster hat in den 1970er Jahren die zweite Ordnung formuliert, in der der Beobachter Teil des Systems…;Ereignis;DECADE
1973;1973;Jahr;Skriptum VU 4.4 Forschungsinfrastruktur.md;Z101;### Folie 2.1 · Modell nach Stachowiak (1973);Zitations-/Literaturjahr;YEAR
1973;1973;Jahr;Skriptum VU 4.4 Forschungsinfrastruktur.md;Z109;- Quelle: Stachowiak 1973, Allgemeine Modelltheorie, S. 129-131;Zitations-/Literaturjahr;YEAR
1973;1973;Jahr;VU4.4_Forschungsinfrastruktur_Tag1.pptx;Folie 17;Modell nach Stachowiak (1973);Zitations-/Literaturjahr;YEAR
1973;1973;Jahr;VU4.4_Forschungsinfrastruktur_Tag1.pptx;Folie 17;Stachowiak, H. (1973). Allgemeine Modelltheorie. Wien: Springer. S.129-131.;Zitations-/Literaturjahr;YEAR
1973;1973;Jahr;VU4.4_Forschungsinfrastruktur_Tag1.pptx;Folie 17;[NOTIZEN] Kontext. Stachowiak, Allgemeine Modelltheorie (1973), bis heute Referenzpunkt für Modellbegriff im deutschsprachigen Raum…;Zitations-/Literaturjahr;YEAR
1980er;1980s;Jahrzehnt;7a.3.1_Datenbasierte_Wissensproduktion.pptx;Folie 16;…4. **Neukonzeption.** Anknüpfend an die historischen Mikrostudien der 1980er/90er Jahre am Max-Planck-Institut für Geschichte (mit David Sabean al…;Ereignis;DECADE
1980er;1980s;Jahrzehnt;Folienplan VU 7a.4.1 KI in Bibliotheken.md;Z168;- **Expertensysteme** der 1970er und 1980er, etwa medizinische Diagnose über grosse Regelkataloge;Ereignis;DECADE
1980;1980;Jahr;Folienplan VU 7a.4.1 KI in Bibliotheken.md;Z280;### Folie · Chinese Room (Searle 1980);Ereignis;YEAR
1980;1980;Jahr;Folienplan VU 7a.4.1 KI in Bibliotheken.md;Z289;- **Source:** Searle, J. R. (1980). Minds, Brains, and Programs. *Behavioral and Brain Sciences* 3(3),…;Zitations-/Literaturjahr;YEAR
1980;1980;Jahr;Folienplan VU 7a.4.1 KI in Bibliotheken.md;Z289;….csulb.edu/~cwallis/382/readings/482/searle.minds.brains.programs.bbs.1980.pdf;Ereignis;YEAR
1980;1980;Jahr;Skriptum VU 7a.4.1 KI in Bibliotheken.md;Z58;…rings operationale Umstellung der Frage (1950), Searles Chinese Room (1980), Bender et al. Stochastic Parrot (2021), Chollets ARC-AGI-Benchmark…;Zitations-/Literaturjahr;YEAR
1980er;1980s;Jahrzehnt;Skriptum VU 7a.4.1 KI in Bibliotheken.md;Z185;- Expertensysteme der 1970er und 1980er, etwa medizinische Diagnose über grosse Regelkataloge;Ereignis;DECADE
1980;1980;Jahr;Skriptum VU 7a.4.1 KI in Bibliotheken.md;Z296;…der Technik zur Philosophie. Lovelace (1843), Turing (1950), Searle (1980), Bender et al. (2021) und Chollet (2019/ARC-AGI) markieren den Bogen…;Zitations-/Literaturjahr;YEAR
1980;1980;Jahr;Skriptum VU 7a.4.1 KI in Bibliotheken.md;Z338;- Quelle: Searle, J. R. (1980). Minds, Brains, and Programs. *Behavioral and Brain Sciences* 3(3),…;Zitations-/Literaturjahr;YEAR
1980;1980;Jahr;Skriptum VU 7a.4.1 KI in Bibliotheken.md;Z338;….csulb.edu/~cwallis/382/readings/482/searle.minds.brains.programs.bbs.1980.pdf;Ereignis;YEAR
1980;1980;Jahr;Skriptum VU 7a.4.1 KI in Bibliotheken.md;Z371;…rationales Kriterium und stellt die Bewusstseinsfrage zurück, Searle (1980) trennt Verhalten und Verstehen und zeigt, dass beides auseinanderfal…;Zitations-/Literaturjahr;YEAR
1980;1980;Jahr;Skriptum VU 7a.4.1 KI in Bibliotheken.md;Z908;- Searle, J. R. (1980). Minds, Brains, and Programs. *Behavioral and Brain Sciences* 3(3), 417-457.;Zitations-/Literaturjahr;YEAR
1980;1980;Jahr;VU Künstliche Intelligenz in Bibliotheken.md;Z70;"…d Problem of Consciousness als Zurückstellung), Searles Chinese Room (1980, „Programme haben nur Syntax, keine Semantik""), Bender et al. Stochas…";Zitations-/Literaturjahr;YEAR
1980;1980;Jahr;VU7a.4.1_Bibliotheksinformatik_Tag2.pptx;Folie 33;Searle, John R. (1980). Minds, Brains, and Programs. Behavioral and Brain Sciences 3 (3), 4…;Zitations-/Literaturjahr;YEAR
1980;1980;Jahr;VU7a.4.1_Bibliotheksinformatik_Tag2.pptx;Folie 33;….csulb.edu/~cwallis/382/readings/482/searle.minds.brains.programs.bbs.1980.pdf;Ereignis;YEAR
1980;1980;Jahr;Vortragsmanuskript VU 7a.4.1 Tag 3 KI in Bibliotheken.md;Z255;Quelle: Searle, J. R. (1980). Minds, Brains, and Programs. *Behavioral and Brain Sciences* 3(3), 417 bis 457. Vault-Bezug: [[Chinese Room]].;Zitations-/Literaturjahr;YEAR
1987;1987;Jahr;Skriptum VU 4.4 Forschungsinfrastruktur.md;Z144;- Latin-1 (ISO 8859-1, 1987): 8 Bit, 256 Zeichen, unterer Bereich bitidentisch mit ASCII, westeuropäische Zeichen oben;Zitations-/Literaturjahr;YEAR
1987;1987;Jahr;VU4.4_Forschungsinfrastruktur_Tag1.pptx;Folie 23;[NOTIZEN] Latin-1, formal ISO 8859-1 von 1987, erweitert ASCII auf 8 Bit und damit auf 256 Zeichen. Der untere Bere…;Ereignis;YEAR
1990;1990;Jahr;7a.3.1_Datenbasierte_Wissensproduktion.pptx;Folie 35;<the 4th of July 1990>.;Ereignis;YEAR
1990er Jahre;1990s;Jahrzehnt;Vortragsskriptum_KI_in_Bibliotheken.docx;P30;…das einst emanzipatorische Versprechen vernetzter Technik bis in die 1990er Jahre in ein libertäres Marktethos kippte. Das Bild von der Plattform als s…;Ereignis;DECADE
1990-07;1990-07;Monat;7a.3.1_Datenbasierte_Wissensproduktion.pptx;Folie 47;"schema:birthDate ""1990-07-04""^^xsd:date ;";Ereignis;ISO_YM
1990-07-04;1990-07-04;Tag;7a.3.1_Datenbasierte_Wissensproduktion.pptx;Folie 47;"schema:birthDate ""1990-07-04""^^xsd:date ;";Ereignis;ISO_DMY
1991;1991;Jahr;7a.3.1_Datenbasierte_Wissensproduktion.pptx;Folie 16;…*Analytisches Kontinuum* — Thallers Position (mit Verweis auf Thaller 1991 und 2000), dass die Analyse historischer Daten als statistische Codes…;Ereignis;YEAR
1991;1991;Jahr;Skriptum VU 4.4 Forschungsinfrastruktur.md;Z147;- Unicode (seit 1991): konzeptuelle Trennung, definiert nur welche Zeichen es gibt, ordnet jedem Codepoint zu;Ereignis;YEAR
1992;1992;Jahr;Skriptum VU 4.4 Forschungsinfrastruktur.md;Z165;- 1992 von Ken Thompson und Rob Pike auf einer Serviette entworfen, heute über 98 Prozent aller Webseiten;Ereignis;YEAR
1992;1992;Jahr;VU4.4_Forschungsinfrastruktur_Tag1.pptx;Folie 26;[NOTIZEN] UTF-8, 1992 von Ken Thompson und Rob Pike auf einer Serviette in einem Diner entw…;Ereignis;YEAR
1994;1994;Jahr;ULG Data Librarian SS 2026 Plan.md;Z357;- **Handle** PID-System seit 1994 (CNRI, heute DONA Foundation), mit Präfix/Suffix-Struktur und globalem Resolver-Netzwerk.;Ereignis;YEAR
1994;1994;Jahr;VU4.4_Forschungsinfrastruktur_Tag2.pptx;Folie 33;Handle. Seit ca. 1994. Netzwerk aus Handle-Servern, Präfixe werden über die Handle.Net Regi…;Ereignis;YEAR
1994;1994;Jahr;VU4.4_Forschungsinfrastruktur_Tag2.pptx;Folie 43;…ie General International Standard Archival Description, ISAD(G), seit 1994. ISAD(G) hat eine Schwäche. Sie zwingt eine streng hierarchische Sich…;Ereignis;YEAR
1994;1994;Jahr;Wissensdokument PF 4.4 Tag 2 Forschungsinfrastruktur.md;Z53;…*General International Standard Archival Description*, ISAD(G), seit 1994. ISAD(G) hat eine Schwäche: Sie zwingt eine streng hierarchische Sich…;Ereignis;YEAR
1994;1994;Jahr;Wissensdokument PF 4.4 Tag 2 Forschungsinfrastruktur.md;Z244;**Handle** (handle.net, CNRI seit 1994) ist die zugrundeliegende Technologie für DOI und viele weitere. Deze…;Ereignis;YEAR
1995;1995;Jahr;Folienplan VU 7a.4.1 KI in Bibliotheken.md;Z93;- **Wooldridge und Jennings (1995)** bestimmen einen Agenten über vier Eigenschaften:;Zitations-/Literaturjahr;YEAR
1995;1995;Jahr;Folienplan VU 7a.4.1 KI in Bibliotheken.md;Z99;- **Source:** Wooldridge, M. & Jennings, N. R. (1995). Intelligent Agents: Theory and Practice. *The Knowledge Engineering…;Zitations-/Literaturjahr;YEAR
